800000,4,2.75,3260,5000,2,3
436800,3,1.75,2080,12714,2,4
620000,3,1.75,2040,4005,1.5,4
230000,3,1,1250,9035,1,4
165000,1,1,850,8050,1,2
490000,1,1,850,8050,1,2
480000,3,1.75,1600,8400,1,5
570000,3,2.5,2400,6975,2,3
615000,3,2.25,1870,4894,2,4
280000,3,1,1720,9605,1,3
326000,3,1,1030,9834,1,3
550700,2,2.25,1190,1499,2,3
600000,2,1,910,2002,1.5,3
450000,3,1,1290,47044,1,3
546000,2,2.25,1530,1324,2,3
585000,3,2.5,2330,33750,2,3
489000,3,1.75,2090,7667,1,3
765000,3,2,1570,7000,2,4
519000,3,1.75,1560,26099,1,4
262000,2,1,1500,4120,1.5,3
550000,4,2.75,2160,5005,1,3
285000,2,1,780,5000,1,4
476000,4,1.75,2340,17541,1,4
2.20E+06,3,2,3570,30456,1,3
335000,1,1,720,5100,1,3
510000,4,2,2990,102366,1,4
291000,3,2.25,1860,13939,1,4
335000,4,1.75,1950,13440,1.5,4
415000,3,1.5,1860,9003,1,3
430000,3,2,1550,6039,1,5
270000,3,1.75,1610,6205,1,4
760000,3,2,1810,4500,1,4
450000,2,2,1730,4248,2,3
425000,3,2.5,1230,23522,1,4
725000,4,2.5,2130,3420,1.5,4
700000,3,2.75,2190,11060,1,4
998000,5,4.5,4130,10404,2,3
396000,3,2.25,1680,9766,2,3
547000,3,2.5,1480,8381,1,4
302000,4,1.5,1790,10200,1,4
999000,5,3.5,2810,2700,2,5
633000,4,2.5,2360,10000,1,3
265800,3,1.75,1460,7361,1,3
530000,3,2.25,2160,8114,1,3
605000,6,2,2610,9132,1,4
489000,4,2.5,2170,4587,2,3
305000,2,1,2160,12960,1,3
513000,4,2.75,2020,7070,1,5
765000,4,2.5,2980,5000,2,3
550000,2,1.5,1300,2970,1,3
974350,4,2.5,3090,10730,2,5
653675,4,2.25,2280,7229,2,4
245000,3,1.75,1260,8614,1,4
700180,2,1.75,1530,4387,1,3
510000,3,2.5,1830,8133,1,3
390000,3,2.5,1610,10292,1,4
606500,3,2.5,2170,5500,2,3
1.50E+06,4,4.25,5020,26319,2,3
290000,3,2.25,1620,7772,2,4
115000,3,1.75,1080,7942,1,3
500000,3,2.5,1940,37565,1,4
139950,0,0,844,4269,1,4
580050,3,2.5,2360,4638,2,3
550000,3,2.5,2010,2261,2,3
465000,3,1,800,3060,1.5,4
354950,3,1,970,5922,1.5,3
980000,4,3.25,3720,7150,2,3
500000,3,2.25,2010,7447,2,3
667750,4,1,1430,4080,1.5,3
735000,3,1.75,2250,11520,1,3
361000,3,1.75,2130,8742,1,3
276750,3,2,1620,12482,1,4
760000,4,3.25,3140,3680,2,3
475000,2,1,870,7975,1,3
234000,4,2.5,1820,8217,1,3
234950,3,2,1510,9153,1,4
269950,2,1.75,1320,7540,1,3
495000,3,2.5,1800,7318,2,3
438000,2,1,1120,6380,1,3
260000,3,1.75,2160,22702,1,4
697000,4,2.5,3220,6399,2,3
212625,2,1,960,5000,1,3
593000,5,2.5,2640,4400,1.5,5
410000,4,3,2430,7243,2,3
445434,2,1,1470,7137,1,3
200126,3,2.5,2040,15463,1,3
290700,3,2.5,1670,6666,2,4
248000,4,1,1010,7515,1,4
345000,1,1,540,10125,1,3
525000,3,1,1240,4800,1,3
400000,3,1.75,1510,8385,1,3
532000,3,1,1820,5750,1,3
159995,2,1,1000,5026,1,5
287000,5,1.5,2040,11772,1,4
1.12E+06,4,2.5,3690,11191,1,4
765000,3,2.5,2310,11993,2,3
185000,3,1.5,1090,9605,1,4
430000,3,1,1150,3000,1,5
346000,4,2.5,2100,3916,2,3
607000,4,2.75,2150,16728,1,4
417000,3,1.5,2500,6000,1.5,5
930000,5,2,3530,9385,1.5,3
573300,2,1.75,1290,6600,1,3
260000,4,1.75,2010,10816,1,3
280000,1,0.75,420,6720,1,3
825000,4,2.5,2180,4000,2,3
307000,4,1,1150,8184,1.5,3
595000,4,1.75,2000,5100,1,4
528000,5,1.75,2780,7786,1,3
600000,2,1.75,1550,7764,1,4
275000,2,1,2180,12875,1,3
782000,2,1.5,1570,3600,1.5,4
610000,3,2.5,2260,33042,1,3
488000,3,1,1600,3200,1.5,3
320000,3,1,1630,5000,1,3
153500,3,1,890,4810,1,3
414500,3,1,1350,9450,1,3
750000,5,1.75,2850,11860,1,3
349990,3,1,1350,165092,1,5
645000,3,2.25,3280,79279,1,3
425000,2,1,1090,6000,1,3
785000,4,2.5,2990,9374,2,3
290000,3,1.75,1340,63597,1,4
415000,3,1.75,1340,63597,1,4
248500,2,1,720,5160,1,3
325000,3,2.5,2330,8627,1,4
272925,2,1,1280,5728,1.5,5
500000,2,2.25,1570,1269,2,3
250000,4,1.75,1510,5500,1.5,3
470000,4,2.5,2470,8536,2,3
440000,2,1,1190,3400,1,4
299999,4,2.5,1981,4828,2,3
255000,3,1.75,1590,7810,1,4
415950,3,1.75,1150,7700,1,3
402000,5,2.75,2160,7200,1.5,3
729000,3,1.5,1770,30689,1,3
635000,2,2.5,2470,8840,2,4
479000,3,2.5,1710,8998,2,3
462370,2,2.25,1860,2670,2,4
171500,3,1,1150,6480,1.5,4
925000,5,3,3850,9457,2,4
675000,5,3,3410,9600,1,4
320000,4,1.5,1890,43560,1,4
499950,5,3.5,3200,43560,2,3
435000,5,1,2170,65340,1.5,4
359800,4,2.5,2390,6426,2,3
239900,3,2,1410,7566,1,3
295000,2,1,740,4459,1,3
380000,3,2.5,2150,25705,1.5,3
435000,4,2.5,2180,6500,2,3
508000,2,1,820,5040,1,3
2.40E+06,6,4.5,5480,10800,2,4
234500,4,2.5,1960,7875,1,3
355000,2,1,1270,3200,1,4
230000,3,2,1710,5200,1,5
345000,3,1.75,1930,9000,1,4
430000,3,1.75,1200,4500,1,5
500000,3,1.5,1680,17409,1,3
378000,4,1,1300,6075,1,5
345000,3,2.5,1540,3237,2,3
410000,2,1.75,870,4000,1,3
750000,2,2.25,1890,5400,2,5
485000,4,1.75,2050,8913,1,3
105000,3,1,880,18109,1,4
1.03E+06,3,2.75,2780,4000,2,5
360000,3,1,1160,10988,1,3
294000,5,2.75,2300,7600,1,4
400000,4,2.5,3140,12792,2,4
325000,3,1.75,2300,6200,1,4
770000,3,2.5,2900,23550,1,3
443000,3,2.25,1920,8223,2,4
325000,3,1,1150,7486,1,3
760000,4,2.5,3120,8792,2,4
640000,4,2,2560,7798,1,4
415000,3,2,1410,4303,1.5,4
156000,3,1,970,8580,1,3
996000,3,3.25,3620,8131,2,4
415000,2,1,880,5100,1,4
615000,3,1.75,1900,3783,1.5,5
717000,4,2.5,2540,4241,2,3
548000,4,1.75,1690,7794,1,3
425000,3,1.5,1120,6653,1,4
325250,4,2.75,2130,9339,1,3
1.23E+06,3,2.5,3420,79279,2,3
557500,3,1.75,1900,11165,1,4
1.26E+06,4,2.5,3730,16950,2,3
249950,3,3,1790,2003,2,3
260000,4,2.75,2250,7345,1,4
1.99E+06,3,2.5,2880,13500,1,5
442900,4,1.75,1780,2788,1,4
475000,3,2.25,1580,12177,1,3
365000,5,2.75,3260,9253,2,3
780000,4,2.5,3180,9603,2,3
930000,3,1.75,2460,4240,1,4
2.89E+06,5,6.25,8670,64033,2,3
350000,3,1,1020,4980,1,4
357500,3,1.75,1630,9403,1,3
520000,4,2.5,3290,11446,2,3
330000,4,2.5,1940,3784,2,3
310000,3,2,1350,11150,1,3
279000,3,1,1110,6060,1,3
540000,4,1.5,2993,19400,2,4
322000,4,2.5,2280,7200,2,3
380000,5,3.25,3800,15500,1,3
320000,2,1,850,8400,1,4
400000,3,1.75,1560,8456,1,5
412000,3,1,1000,3844,1,5
887200,3,1,1400,5100,1.5,3
395000,4,1.75,1540,5120,1,5
895000,4,3,3570,10273,1.5,3
195000,2,1,800,5280,1,5
390000,3,1,1160,3750,1.5,3
165000,3,1,1010,7690,1,4
255000,3,1,1010,7690,1,4
589000,4,2.25,2390,57599,2,3
505000,3,2.5,1610,4611,2,3
335750,3,3,2400,7260,1,3
719000,3,1.75,1800,5816,1,5
796000,4,3.25,2110,3000,2,3
95000,2,1,960,7000,1,3
525000,3,3,2600,5238,1.5,3
417000,3,1.5,1340,10224,1,4
410000,3,1,1410,5000,1,3
984000,4,2.25,2390,12292,1,5
325000,2,1.5,1180,834,3,3
314950,3,1,1040,16986,1,4
350000,3,2.25,1840,9929,1,3
1.05E+06,4,2.25,2630,4000,2,5
657000,4,2.5,2640,25038,2,4
234950,2,2.5,1720,3132,2,3
410000,4,1.75,2320,7500,1,3
625000,3,1.75,1840,5664,2,3
706000,5,2.5,2890,15891,2,3
485000,3,1.75,2200,7706,2,3
685000,4,2.75,1660,5150,1.5,5
242050,3,2.5,2170,9900,1,3
770000,3,3.25,3310,5000,2,3
557000,2,1.5,1450,3840,1,3
246000,3,1.75,1440,11325,1,4
194000,4,2,1760,7700,1,4
720000,3,2.5,3170,7187,2,3
449000,2,1,1250,4576,1,3
925000,4,2.5,3280,209088,2,3
570000,4,3,2460,10401,1,5
395000,3,2,1470,10125,1,4
1.00E+06,4,2,1780,15648,1.5,5
406000,4,1,1580,8475,1.5,4
574800,3,1.5,1630,2946,1.5,4
309000,4,2,2240,9240,1,3
770000,3,2.5,2430,54059,2,3
525000,3,1.5,1940,5625,1,4
419000,3,2.5,1970,4058,2,3
479000,4,2.5,2050,6705,1,4
160000,3,1,1340,18552,1.5,4
333000,4,1.75,1880,9880,1,4
310000,2,1,860,12160,1,4
666000,3,2.5,2140,2868,2,3
2.23E+06,3,3,3620,28064,2,5
310000,4,2.75,2370,7320,2,3
350000,3,2.5,1860,21876,2,3
610000,4,3,2110,5000,1.5,4
564800,3,2.25,1990,8501,2,3
438000,3,2.25,1820,9150,1,3
855000,3,2,3120,9400,1,5
229000,3,2.5,1190,3000,2,3
260000,3,2,1170,5450,1,5
609000,3,2.5,2630,10131,2,3
277000,4,1,1450,6250,1,3
283000,4,2,2100,8160,1,3
334000,2,1.75,1680,8367,1,3
267000,4,1.75,2000,7350,1,3
385000,3,1,1030,3000,1,3
640000,5,1.75,2020,6565,1,3
532500,4,2,2220,23750,1,3
335000,4,2.5,1750,8476,1,4
415000,3,2.5,1710,4920,2,3
1.10E+06,6,3.25,3560,107362,1.5,4
1.44E+06,2,2.5,2720,16637,1,3
180000,3,1,1010,10215,1,3
335000,4,2.5,1830,4500,2,3
835000,4,3,4480,42717,2,3
592500,4,1.5,2080,4400,1.5,3
418900,3,1.5,1470,11112,1,3
340000,3,1,1600,7324,1,4
545000,3,2,1340,7200,1.5,4
1.38E+06,5,3.5,3680,8680,2,3
183750,3,2.5,1770,3451,2,3
295000,4,2,980,10640,1,5
625000,4,3,2530,5625,1,3
290000,4,3,2390,4500,2,3
760000,4,2.5,3600,155509,2,3
560000,4,2.5,3270,24750,1,4
475000,5,2.5,2300,28480,2,3
620000,3,1,1710,4050,1.5,3
330000,4,2,1170,4000,1,3
620000,3,2.25,1990,6256,1,3
320000,4,1.75,1710,10480,1.5,4
525000,3,2.5,1740,2350,2,3
802500,4,3.75,3320,8030,2,3
569500,4,1,1960,3194,2,3
850000,6,3.5,2820,5400,1,3
630000,3,1,1590,4080,1.5,3
454800,4,2.25,2490,10720,1,4
177000,3,1,870,5200,1,5
275000,3,1.75,1860,15681,1,4
460000,3,2,2930,29136,2,3
729000,3,1,1580,3840,2,3
935000,4,3.25,4110,15488,2,3
481450,3,2,1410,4800,1,3
860000,3,2,2090,4190,1.5,4
274000,3,1.75,1400,8364,1,4
499000,3,3.5,1690,1432,2,3
696500,5,2.25,3210,61419,1.5,3
390000,3,1,1190,85226,1.5,5
265000,3,1,960,9748,1,3
470000,4,2.25,2380,17199,2,3
168500,2,1,1020,7742,1,4
220000,3,1.75,1290,8250,1,3
295000,3,2,1830,17321,1,4
1.48E+06,5,4,4770,31570,2,3
1.30E+06,2,2.5,2910,19449,2,5
285000,3,1,950,10723,1,4
294950,3,1,1160,8950,1,3
1.47E+06,4,4,4930,22093,2,3
565500,3,1.75,1780,5850,1,5
230000,3,2,1410,10625,1,3
569950,4,3.5,2700,443440,1.5,3
721000,2,1.5,1790,4250,1,3
565000,3,2.5,4040,8653,2,3
438000,3,1.75,1990,9885,1,4
369900,3,1.75,2150,19127,1,3
405000,4,2.5,1850,9136,2,3
282000,3,2.5,1680,15711,1,3
380950,2,1,1430,7819,1,3
349810,3,1,960,8855,1,4
690000,4,2.5,2700,8810,2,3
653000,2,1.5,1290,5141,1,4
526500,3,2.5,1860,43170,2,3
1.04E+06,4,3.5,4320,8490,2,3
335000,3,1,2130,3825,1.5,3
570000,2,1.75,2870,102366,2,4
1.08E+06,5,3.5,3740,11340,2,3
475000,3,2.5,2130,8022,2,3
315000,4,2,1210,4250,1,4
405000,6,2,2800,29985,1,5
562000,5,2.25,3040,8111,2,3
295000,3,2.5,1570,6932,2,3
383000,3,2.25,2090,15000,1,3
242000,3,2.25,1690,7292,1,3
352500,3,1.5,1470,17577,1,5
239950,4,1,1460,6000,1,4
998000,4,2.5,3030,6820,2,3
515000,3,1.75,1190,4500,1,3
590000,5,1,1840,6710,1.5,3
1.16E+06,4,3.75,3560,13959,2,4
289000,3,1.75,1580,9750,1,5
424000,3,1.5,1230,7200,1,3
199000,4,2,1440,9477,1,3
730000,4,3.5,4420,7902,2,3
244000,3,1,910,5250,1,4
240000,2,1,670,10920,1,3
797000,4,2.75,2650,8610,2,3
350000,4,2.25,2220,6953,2,4
415000,3,1.75,1640,6435,1,3
378510,2,1,770,5185,1,3
1.20E+06,4,3.5,3960,6654,2,3
379900,2,1.5,1140,7620,1,4
620000,3,2.5,2480,9041,2,3
524500,3,1.5,1580,3172,1,4
270000,4,2.75,1990,7252,1,3
236000,4,2.25,1830,9485,1,4
308500,2,2,840,14564,1.5,5
989900,5,2.25,3320,11350,1,5
299000,4,2.25,2050,26000,2,4
295000,2,1.75,1560,43748,2,3
110000,2,1,800,15000,1,3
295950,2,1,1190,6200,1,3
270000,3,1.75,1300,4127,1,4
712000,4,2.5,3400,247421,2,3
475000,2,1.5,1170,1250,3,3
410000,4,2.5,2510,5258,2,3
588000,4,2.25,2510,19550,1,4
420000,3,2.5,2390,3903,2,3
355000,4,2.25,2200,3404,2,3
446000,2,1,2550,21675,1,4
765000,4,2.25,2560,12100,1,4
967500,3,3.75,3250,5797,2,4
381000,2,2,1340,4447,1,3
490000,3,2.25,2840,107157,2,4
716000,4,2.25,2480,9780,1,4
605000,5,3.5,3060,8862,2,3
312200,4,2.5,2910,8596,2,3
327000,4,1,1900,9000,1,4
229950,4,1.75,1300,21000,1,4
160000,3,1.5,1480,7000,1,3
255000,3,1,1250,9472,1,4
530000,4,2.5,2000,4700,1.5,4
239000,3,1.5,1330,6540,1,3
285000,3,2.25,1840,6214,1,4
537000,4,2,1560,7104,1.5,3
530000,3,2.5,3150,21893,2,3
213675,3,2.25,1560,6013,2,3
530000,5,2.5,2910,9636,1,4
780000,3,2.5,2940,15875,2,3
390000,3,1,950,3621,1,4
450000,2,1,1200,4000,1,3
420000,2,1,1000,5375,1,3
550000,3,2,1490,3880,1,3
110000,2,1,600,6120,1,3
700000,2,1.75,2320,5500,1.5,3
807500,4,2.5,3190,24170,2,3
179000,2,1,990,8760,1,3
1.61E+06,4,2.75,5470,18200,2,3
655000,4,2.75,2890,46609,2,4
472500,3,2,1790,6800,1,4
299000,4,2.5,2350,6958,2,3
740000,4,2.5,3430,10157,2,3
860000,3,1.75,2600,15064,1,4
620000,4,3,2130,6325,1,5
410000,3,1.75,1660,5987,1,3
343000,5,3.5,2473,9282,2,5
465000,2,2.75,1430,1425,2,3
273950,3,2.25,1570,3109,2,3
825000,2,1,1240,42247,1,4
255000,3,2.5,1720,6200,2,3
250000,3,2,1140,11161,1,4
635000,4,3.25,2690,7200,2,3
240000,3,1.75,1520,9600,1,3
670000,4,2.25,2040,7031,2,3
713414,3,2.5,2830,6000,1,3
245000,3,1.5,1340,7391,1,4
600000,4,2.5,2520,10850,1,4
270000,3,2.5,1660,5550,2,3
190000,2,1,880,6900,1,3
435000,3,2,980,5000,1,3
560000,4,1,1360,5814,1.5,2
998000,3,3.75,3710,34412,2,3
725000,3,1,940,8377,1,4
210000,2,1,970,8874,1,3
513000,3,2.25,1500,1312,3,3
290000,5,2.5,2780,9652,1,4
1.26E+06,3,2.5,3110,9930,1,3
330000,3,2.25,1860,11227,2,3
189000,3,1,1010,7560,1,3
907500,3,2.25,2850,6281,2,4
410000,3,2.25,2280,200811,1,3
1.05E+06,4,3,3080,10757,2,5
622100,4,2.5,2280,14290,1.5,4
250000,3,1.5,2030,14400,1,4
1.18E+06,4,3,2570,4000,2,3
925000,3,2.75,3640,10300,1,4
554000,3,2,1760,4046,1,3
545000,3,2.5,2760,17377,2,3
660000,3,2.5,2650,11250,2,3
1.90E+06,5,4.5,5160,44315,2,3
260000,4,2,1480,8625,1,4
219900,3,1,860,6664,1,3
373500,4,2.5,2610,4978,2,3
380000,2,1,1470,81021,1,4
1.06E+06,4,2.5,4570,16015,2,3
2.60E+06,3,3,3410,16015,2,4
450000,3,2.25,1760,10013,2,4
379950,3,1.75,2040,12065,1,3
834800,3,3.5,3470,4171,3,3
365000,2,1,680,4800,1,3
465000,2,2,1494,19271,2,3
452000,3,1.5,1250,4000,1,3
840000,3,3,3570,6250,2,3
465000,4,2,2000,6250,1.5,3
295000,3,2.5,2030,4867,2,3
396000,3,1,1390,6160,1,4
397000,2,1,1030,12350,1.5,3
240000,3,1,1280,9000,1.5,4
300523,3,2.5,2370,6840,2,3
215500,3,2,1380,9000,2,2
552500,5,3,2320,7229,1,4
375000,5,1.5,2050,9360,1,3
160000,3,1,1210,103237,1,2
1.07E+06,4,2.5,3270,35445,2,3
952000,3,2.5,2450,4400,2,4
523460,5,1.75,1890,5000,1.5,3
305950,4,2.5,2007,4968,2,3
220000,3,2.5,1430,9044,2,3
289000,2,1.75,2056,52333,1,4
648000,5,2.5,2210,10772,1,3
825000,5,1.75,2330,6000,1.5,3
400000,4,2,2070,10800,2,3
420000,2,2.5,1480,1369,3,3
389000,2,1.75,1160,4848,2,4
865000,4,2.5,2520,4950,2,3
345000,2,1,1770,16660,1,3
700000,3,2.5,3110,123710,2,3
550000,3,2.5,1680,10455,2,3
201500,3,1,1320,5000,1.5,3
459000,3,1,1320,5000,1.5,3
327000,3,2.5,1810,7350,1,3
540000,1,1,1140,6700,1.5,3
805000,5,2.5,4600,19831,1,3
521000,3,2,1840,6000,1,4
375000,3,1.5,2000,7294,1,3
235000,3,1.75,1480,6592,1,4
240000,4,2.5,2040,11841,2,3
575000,4,2.25,2060,12155,1,4
1.52E+06,6,3.5,3720,11690,2,3
394500,4,2.5,3002,6042,2,3
174950,3,1,1060,5200,1,5
383000,4,2,1830,21183,1,4
249950,3,2,1550,15040,1,4
431000,3,2.5,1690,2752,2,3
459900,3,1.75,2580,11000,1,4
475000,5,2.5,2510,8050,1,4
605000,3,2.25,1290,2500,2,4
234950,4,2,1450,7560,1,3
419000,4,2.5,2690,7947,2,3
910000,4,3.25,3340,10890,1.5,3
392000,4,2.5,2600,8921,2,3
915000,3,2.5,3140,9808,2,3
630000,3,3.25,3800,13995,2,3
416100,4,1.75,2320,5490,1,3
285000,4,2.5,2360,7350,1,4
353000,4,1.5,1100,9600,1,4
297950,3,2,1390,5127,1,3
750000,2,2,2180,21392,2,3
525000,3,3,1730,1074,3.5,3
495000,5,1.75,2760,18112,1,3
710000,3,1.75,2430,11448,1,5
310000,3,2,2010,12950,1,3
205000,5,1.75,1730,5200,1,4
530000,3,3,2450,211266,1.5,3
725000,4,2.5,3300,28433,2,3
195000,2,1,720,9520,1,4
401000,3,2,1240,11172,1,3
1.03E+06,5,2.5,3050,8200,1,4
251000,3,1.5,1590,21600,1.5,4
667500,3,2,2040,4841,1,4
300000,4,2.5,1840,5550,2,3
610000,4,2.25,1960,9021,2,4
1.04E+06,4,5,4110,43560,2,4
430000,3,2.25,1830,19965,1,3
455000,2,1,1330,92782,1,2
600000,5,2,2190,9072,1,5
638000,3,3.25,1720,1587,2.5,3
561000,3,1.75,1710,5000,1,4
625000,3,2.5,2180,5000,1,4
263950,3,1.75,1700,11613,1,5
740000,3,2.5,2960,9350,2,4
234999,3,1,1330,8912,1,3
380000,4,2.5,1940,3200,2,3
329500,3,2.25,1500,9656,1,3
464950,4,2.5,2230,64438,1,4
500000,3,2.25,1700,9008,1,3
415000,4,1.5,1840,11367,1.5,4
437500,3,2.25,2100,205603,2,3
599000,7,2.5,2580,5750,1,4
367000,4,2.5,2350,8182,2,3
530000,2,1,760,3000,1,3
989000,5,3.5,3280,4000,2,3
462600,3,2,1320,4000,1,4
875000,3,2.5,1690,10592,1,3
335000,3,2.25,2060,47318,1,4
393000,4,2,1450,5456,1,5
1.34E+06,4,3,2760,4905,2,4
590000,3,2.5,2830,5788,2,3
671000,4,2.75,1890,1475,2,3
925000,3,3.25,2610,4500,1.5,4
245000,3,2.25,1900,7250,1,3
392500,3,1,930,6572,1,3
505000,4,2,2730,12000,1,4
702000,4,2.5,2650,6240,2,3
337000,2,1,1010,4000,1,3
920000,4,2.5,3550,10233,2,3
495500,3,1.75,2130,6360,1,3
245000,2,1.75,1840,7230,1,3
395000,2,1,1320,1824,1.5,4
335000,3,1,990,6315,1,3
187000,2,1.75,1020,10346,1,4
450000,4,2,1570,7320,1,4
280000,4,2.25,1930,7207,1,4
1.38E+06,5,4,3760,22763,1,4
265000,2,1,1000,31505,1,3
795000,3,1.75,1930,9600,1,3
510000,3,1.5,2240,3800,2,3
699900,4,2.5,2190,11500,1,4
839000,4,2.75,2400,12469,1,4
396000,4,1.75,1970,12409,1,4
365000,3,2.25,2860,8458,2,3
440000,3,2.25,1900,7225,1,3
405000,4,2.5,2090,6667,2,3
295000,3,1.5,850,2500,1,3
275000,4,2.5,1840,1562,2,3
295000,2,1,820,288367,1,3
1.50E+06,5,3.5,4370,12240,2,3
795000,3,3.5,3190,10223,2,3
650000,5,3.5,3480,36615,2,4
260000,3,1,1690,13184,1,4
382000,2,2.5,1650,2710,2,3
790100,4,2.5,2590,9341,2,3
220000,4,2.5,2160,8005,2,3
799000,4,3.5,3500,8547,2,3
1.48E+06,4,2.25,3920,7200,2,3
367300,4,2.75,2190,14937,2,3
805000,4,2,1890,4500,1.5,3
730000,2,1,1860,3400,1,3
402000,3,2,1720,7704,1,4
750000,4,2.75,2600,4674,1,3
458000,3,1.5,1570,12196,1,4
898000,3,2.5,3530,9753,2,3
308000,4,2.5,1960,5642,2,3
385000,3,2.5,2230,8296,2,3
1.02E+06,4,3,2720,4800,1.5,5
1.43E+06,5,3,2840,6240,2,5
240000,3,1.75,1260,7362,1,3
217000,3,1.5,1860,8505,1,4
972000,4,1.75,2010,6300,1,5
361280,2,1,820,6400,1,4
385000,3,1.75,1220,1450,1,3
475000,3,2.5,2220,60984,2,4
724950,4,2.5,2860,3638,1.5,5
935000,5,4.5,4230,9701,2,3
169950,3,1,840,8470,1,4
585000,3,2.5,2290,5089,2,3
585000,3,2.5,2290,5089,2,3
480000,5,3.5,3480,12821,2,3
635000,4,2.5,4260,36360,1.5,4
368750,3,2.5,2230,5717,2,3
432500,6,2,3080,5500,2,1
589000,3,2.5,2250,4337,2,3
840000,4,3.25,3160,6327,2,3
316500,3,2.5,1770,3873,2,3
536000,4,2.5,2880,8833,2,3
563750,4,2.75,2690,25000,1,3
152500,4,1,1730,7350,1.5,4
267950,4,1,1730,7350,1.5,4
1.64E+06,5,4,4780,118047,2,3
269950,4,2.5,2540,8400,2,5
731688,4,3,2630,5772,2,3
240000,3,1.5,1890,9000,1,3
555950,2,1,1220,5040,1,3
289000,2,1,710,6300,1,3
525000,3,2.5,2970,11985,1,3
745000,3,2.5,2970,11985,1,3
397000,2,1,1000,7664,1,3
233000,3,1,1980,8505,1,3
625000,4,2.25,1920,8259,2,4
535000,3,2,2740,23505,2,3
270000,3,2.25,1740,7345,1,3
360000,3,1.75,1300,7770,1,3
1.11E+06,4,1.5,2740,4000,2,5
970000,4,1.75,4060,4000,2,3
915000,5,2.5,3490,18850,1,4
412000,4,1.75,1430,10500,1,4
265000,4,1.75,1860,9112,1,4
426000,4,2.25,2120,7700,1,4
266000,4,2.25,1860,12693,1,3
325000,3,2,2330,4950,1.5,3
615000,3,1.75,1670,5100,1,5
310000,3,1.75,2130,7140,1,3
340000,4,1.75,1900,7313,1,3
562500,2,1,1170,2800,1.5,4
447000,2,1,980,1600,2,3
2.45E+06,7,4.25,4670,23115,2,3
250000,4,1.5,2500,6300,1,4
633000,4,2.5,2020,8044,2,3
310000,3,2,1290,886,3,3
439000,2,1.75,1620,113862,1.5,3
470000,3,3.25,1710,2381,2,3
270000,3,2.5,1720,8550,1,4
299500,3,1.75,1820,8813,2,3
227000,3,1,1130,10018,1,4
735000,4,2.75,3040,2415,2,3
537000,3,3,2410,7479,2,3
699000,4,2.5,2440,14470,1,4
330000,2,1,800,4533,1,3
229000,3,1,1030,7800,1,3
200000,3,1,1480,5600,1,4
522500,3,1.75,1710,9707,1,4
1.30E+06,3,2.75,3450,5350,1.5,4
2.00E+06,3,3.25,2610,16387,2,3
200000,2,0.75,780,55764,1,4
352000,3,1.75,1260,7200,1,3
855000,4,3,2590,6250,2,3
267000,3,2.5,1580,12250,2,3
484000,2,1.75,1660,6000,1,3
402000,4,2.75,2950,15540,1,4
905000,4,2.25,2240,5000,2,3
274000,4,1.75,1940,7500,1,4
475000,3,1.75,1850,26445,1,4
1.54E+06,4,4.5,5770,10050,1,5
628000,4,2,2280,6010,1,3
675000,6,1.75,2740,6360,1,3
429900,4,3.25,3760,4675,2,3
260000,3,1.5,1580,8184,1,3
690000,3,1.75,1600,4400,1,3
1.08E+06,4,2.25,2100,12172,1,5
360000,4,2.5,2610,7333,2,3
499000,3,1.75,1840,5000,1,4
159000,3,1,1320,6534,1,3
430000,3,1.75,1540,8100,1,4
1.05E+06,5,2.75,2520,18625,1,3
725000,5,2.5,3780,20000,1,4
150000,3,1,1200,9527,1,3
840000,4,2.25,2720,8712,2,4
499000,4,2.5,3100,5700,2,3
285000,3,1.75,1630,4000,1,3
340000,4,2.5,1910,7201,1,3
405100,4,2,1580,7300,1,4
464000,3,2.5,1690,4898,2,3
723000,4,2.25,1960,8680,1,4
430000,8,3.25,4300,10441,2,4
645000,3,1.75,1840,4255,1,3
1.58E+06,4,2.75,3480,19991,2,4
925000,5,3,2710,4200,2,3
759000,4,1.75,2100,4750,1,3
690000,4,2,1760,7800,1,3
358800,4,2.5,2155,8140,2,3
683000,5,1.5,1720,4000,1.5,3
650000,3,1,1430,4240,1.5,3
288000,5,2.75,2790,4807,1.5,4
209950,3,1.5,1180,7300,1,4
939000,3,3.5,2450,9248,2,3
320000,3,1,1330,5850,1,3
283748,3,2.25,1940,9560,2,3
370000,3,2.25,1600,7620,1,3
399950,4,2.75,3210,41689,1,4
360000,5,2.5,2880,6902,1,3
365000,2,1.5,1160,8060,1,4
396900,3,2,1360,3120,2,3
321000,3,2.5,2014,4500,2,3
245000,3,2,1440,7008,1,3
502000,2,1,1570,4704,1.5,3
257000,4,2.75,2330,7642,1,3
423000,4,1.75,1880,7303,1,3
485000,4,2.25,1850,9911,1,4
500000,4,2.5,2230,8560,2,3
442000,2,1,990,4313,1.5,4
475000,3,1.75,1720,3825,1.5,3
625000,4,2.25,3230,9935,2,3
194000,3,1,1180,6050,1,3
410000,3,2.25,1450,19206,2,3
1.03E+06,4,2.5,2370,10858,2,3
490000,4,2.5,2570,6157,2,3
348500,4,1.75,1870,7575,1,3
380000,3,1,1220,3000,1.5,3
660000,3,2,1770,2150,3,3
525000,3,1,1500,6800,1,3
235000,3,2,1110,8724,1,4
1.21E+06,4,3.75,4980,18069,2,3
